,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
1066,1067,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Female,English,Not_defined,White,25,10-2020_09-2021,10-2020,09-2021,41
1067,1068,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Not_defined,Spanish,Yes,American Indian or Alaska Native,79,05-2021_04-2022,05-2021,04-2022,87
1068,1069,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,Yes,American Indian or Alaska Native,77,08-2020_07-2021,08-2020,07-2021,87
1069,1070,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Not_defined,Spanish,No,Black or African American,96,10-2020_09-2021,10-2020,09-2021,131
1070,1071,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Male,Spanish,No,Asian,50,08-2020_07-2021,08-2020,07-2021,72
1071,1072,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Not_defined,English,Not_defined,American Indian or Alaska Native,68,08-2020_07-2021,08-2020,07-2021,68
1072,1073,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Not_defined,Spanish,Yes,Hispanic or Latino,61,05-2021_04-2022,05-2021,04-2022,116
1073,1074,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,12,12-2020_11-2021,12-2020,11-2021,16
1074,1075,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50-65,Male,Spanish,No,American Indian or Alaska Native,8,11-2020_10-2021,11-2020,10-2021,11
1075,1076,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Male,English,Not_defined,White,2,03-2021_02-2022,03-2021,02-2022,3
1076,1077,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Male,Spanish,Not_defined,Black or African American,95,12-2020_11-2021,12-2020,11-2021,127
1077,1078,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Male,Spanish,Yes,White,17,03-2021_02-2022,03-2021,02-2022,32
1078,1079,Pioneer Clinic,ADULTS_PCP,FUH-30Days,65+,Female,Other,Not_defined,Hispanic or Latino,16,11-2020_10-2021,11-2020,10-2021,18
1079,1080,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,English,Not_defined,American Indian or Alaska Native,58,08-2020_07-2021,08-2020,07-2021,95
1080,1081,Wildflower Hospital,PEDS_PCP,FUH-30Days,20-40,Male,Spanish,No,Black or African American,29,03-2021_02-2022,03-2021,02-2022,33
1081,1082,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,3-6,Female,English,No,White,23,09-2020_08-2021,09-2020,08-2021,39
1082,1083,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Female,Spanish,Not_defined,Asian,64,03-2021_02-2022,03-2021,02-2022,127
1083,1084,Wildflower Hospital,HOSPITAL,FUH-30Days,6-20,Female,English,Yes,White,99,04-2021_03-2022,04-2021,03-2022,128
1084,1085,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Not_defined,Other,No,undisclosed,38,09-2020_08-2021,09-2020,08-2021,74
1085,1086,Wildflower Hospital,PEDS_PCP,FUH-30Days,65+,Male,Spanish,Yes,undisclosed,91,03-2021_02-2022,03-2021,02-2022,148
1086,1087,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Male,English,Not_defined,undisclosed,75,07-2020_06-2021,07-2020,06-2021,142
1087,1088,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Female,Other,Yes,undisclosed,58,11-2020_10-2021,11-2020,10-2021,93
1088,1089,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Not_defined,Spanish,Yes,Asian,54,04-2021_03-2022,04-2021,03-2022,106
1089,1090,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Female,English,Yes,White,33,09-2020_08-2021,09-2020,08-2021,40
1090,1091,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0-3,Not_defined,Other,Yes,Asian,56,05-2021_04-2022,05-2021,04-2022,57
1091,1092,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Female,Spanish,Yes,undisclosed,80,12-2020_11-2021,12-2020,11-2021,102
1092,1093,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Not_defined,Other,No,Asian,5,02-2021_01-2022,02-2021,01-2022,9
1093,1094,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Female,Spanish,Yes,undisclosed,78,04-2021_03-2022,04-2021,03-2022,128
1094,1095,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,20-40,Male,Other,Yes,Black or African American,40,10-2020_09-2021,10-2020,09-2021,47
1095,1096,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,6-20,Male,English,No,Black or African American,93,06-2021_05-2022,06-2021,05-2022,128
1096,1097,Wildflower Hospital,PEDS_PCP,FUH-30Days,6-20,Female,Other,No,Black or African American,90,11-2020_10-2021,11-2020,10-2021,162
1097,1098,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Female,Other,No,Black or African American,17,09-2020_08-2021,09-2020,08-2021,33
1098,1099,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Not_defined,English,Not_defined,Black or African American,9,06-2021_05-2022,06-2021,05-2022,14
1099,1100,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,6-20,Female,Other,Yes,Hispanic or Latino,27,12-2020_11-2021,12-2020,11-2021,52
1100,1101,Pioneer Clinic,HOSPITAL,FUH-30Days,50-65,Female,English,Yes,Asian,98,05-2021_04-2022,05-2021,04-2022,141
1101,1102,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,50-65,Not_defined,Spanish,Yes,Black or African American,20,02-2021_01-2022,02-2021,01-2022,24
1102,1103,Pioneer Clinic,HOSPITAL,FUH-7Days,65+,Not_defined,English,No,Hispanic or Latino,33,07-2020_06-2021,07-2020,06-2021,65
1103,1104,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,6-20,Male,Other,No,White,6,04-2021_03-2022,04-2021,03-2022,11
1104,1105,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Male,Spanish,No,Black or African American,22,07-2020_06-2021,07-2020,06-2021,31
1105,1106,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Female,Spanish,No,Hispanic or Latino,90,11-2020_10-2021,11-2020,10-2021,150
1106,1107,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Female,Spanish,No,White,58,11-2020_10-2021,11-2020,10-2021,85
1107,1108,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Male,English,Yes,undisclosed,6,03-2021_02-2022,03-2021,02-2022,10
1108,1109,Wildflower Hospital,HOSPITAL,FUH-7Days,3-6,Not_defined,Spanish,No,American Indian or Alaska Native,9,11-2020_10-2021,11-2020,10-2021,15
1109,1110,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Male,English,No,American Indian or Alaska Native,9,02-2021_01-2022,02-2021,01-2022,12
1110,1111,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Female,English,Not_defined,Black or African American,76,11-2020_10-2021,11-2020,10-2021,147
1111,1112,Wildflower Hospital,ADULTS_PCP,FUH-30Days,3-6,Male,Spanish,Not_defined,White,11,02-2021_01-2022,02-2021,01-2022,11
1112,1113,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65+,Male,Other,Not_defined,White,35,02-2021_01-2022,02-2021,01-2022,39
1113,1114,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Not_defined,Spanish,Not_defined,White,37,03-2021_02-2022,03-2021,02-2022,61
1114,1115,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Female,Other,Not_defined,White,25,04-2021_03-2022,04-2021,03-2022,26
1115,1116,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Other,No,White,6,09-2020_08-2021,09-2020,08-2021,7
1116,1117,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Female,Other,No,White,1,01-2021_12-2021,01-2021,12-2021,1
1117,1118,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Male,Other,Yes,Hispanic or Latino,49,10-2020_09-2021,10-2020,09-2021,96
1118,1119,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Female,English,Not_defined,undisclosed,61,08-2020_07-2021,08-2020,07-2021,106
1119,1120,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Male,English,No,White,9,09-2020_08-2021,09-2020,08-2021,17
1120,1121,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Not_defined,English,No,undisclosed,36,07-2020_06-2021,07-2020,06-2021,61
1121,1122,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,3-6,Not_defined,English,Not_defined,White,92,01-2021_12-2021,01-2021,12-2021,114
1122,1123,Pioneer Clinic,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Other,No,White,7,07-2020_06-2021,07-2020,06-2021,12
1123,1124,Pioneer Clinic,ADULTS_PCP,FUH-7Days,3-6,Not_defined,Spanish,Yes,undisclosed,11,07-2020_06-2021,07-2020,06-2021,18
1124,1125,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Female,English,Not_defined,American Indian or Alaska Native,88,04-2021_03-2022,04-2021,03-2022,126
1125,1126,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Female,English,Not_defined,undisclosed,55,10-2020_09-2021,10-2020,09-2021,89
1126,1127,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Male,Spanish,Yes,undisclosed,30,09-2020_08-2021,09-2020,08-2021,37
1127,1128,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Male,Other,Yes,undisclosed,5,02-2021_01-2022,02-2021,01-2022,5
1128,1129,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,Spanish,Yes,White,69,06-2021_05-2022,06-2021,05-2022,103
1129,1130,Pioneer Clinic,HOSPITAL,Well-Child-Visits,0-3,Male,Other,No,Black or African American,63,04-2021_03-2022,04-2021,03-2022,81
1130,1131,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Male,Other,Not_defined,Asian,11,04-2021_03-2022,04-2021,03-2022,20
1131,1132,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,No,Asian,90,10-2020_09-2021,10-2020,09-2021,134
1132,1133,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Male,Other,Yes,Black or African American,89,05-2021_04-2022,05-2021,04-2022,155
1133,1134,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Other,Yes,American Indian or Alaska Native,53,04-2021_03-2022,04-2021,03-2022,104
1134,1135,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Male,Spanish,Yes,White,4,09-2020_08-2021,09-2020,08-2021,6
1135,1136,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Male,English,Not_defined,Black or African American,48,02-2021_01-2022,02-2021,01-2022,87
1136,1137,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Not_defined,Spanish,Yes,Asian,16,04-2021_03-2022,04-2021,03-2022,21
1137,1138,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Female,Other,Yes,Hispanic or Latino,9,07-2020_06-2021,07-2020,06-2021,15
1138,1139,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,Spanish,Not_defined,American Indian or Alaska Native,92,01-2021_12-2021,01-2021,12-2021,92
1139,1140,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50-65,Female,Other,Yes,White,6,01-2021_12-2021,01-2021,12-2021,11
1140,1141,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Female,English,Not_defined,Asian,73,07-2020_06-2021,07-2020,06-2021,131
1141,1142,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,English,Not_defined,White,83,12-2020_11-2021,12-2020,11-2021,148
1142,1143,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Not_defined,Other,Yes,Black or African American,30,06-2021_05-2022,06-2021,05-2022,59
1143,1144,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Female,Spanish,Not_defined,White,2,09-2020_08-2021,09-2020,08-2021,2
1144,1145,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Not_defined,Other,No,Black or African American,33,02-2021_01-2022,02-2021,01-2022,41
1145,1146,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Not_defined,English,No,Hispanic or Latino,82,10-2020_09-2021,10-2020,09-2021,151
1146,1147,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Male,English,No,Asian,17,04-2021_03-2022,04-2021,03-2022,17
1147,1148,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,3-6,Male,Other,Yes,Black or African American,99,02-2021_01-2022,02-2021,01-2022,144
1148,1149,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Other,Yes,Hispanic or Latino,63,12-2020_11-2021,12-2020,11-2021,119
1149,1150,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,20-40,Female,Spanish,No,Hispanic or Latino,83,12-2020_11-2021,12-2020,11-2021,160
1150,1151,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Male,Other,Not_defined,undisclosed,67,04-2021_03-2022,04-2021,03-2022,73
1151,1152,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Female,English,Yes,American Indian or Alaska Native,70,03-2021_02-2022,03-2021,02-2022,127
1152,1153,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Spanish,Yes,Black or African American,32,09-2020_08-2021,09-2020,08-2021,58
1153,1154,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50-65,Not_defined,Other,No,Black or African American,0,01-2021_12-2021,01-2021,12-2021,0
1154,1155,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Male,Other,Not_defined,Hispanic or Latino,29,02-2021_01-2022,02-2021,01-2022,44
1155,1156,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Male,Spanish,No,undisclosed,87,07-2020_06-2021,07-2020,06-2021,156
1156,1157,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,6-20,Not_defined,Other,Yes,White,29,03-2021_02-2022,03-2021,02-2022,31
1157,1158,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Not_defined,Other,Not_defined,undisclosed,49,07-2020_06-2021,07-2020,06-2021,76
1158,1159,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Female,English,No,Asian,44,10-2020_09-2021,10-2020,09-2021,79
1159,1160,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Not_defined,Other,Not_defined,White,7,05-2021_04-2022,05-2021,04-2022,11
1160,1161,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Female,Other,Yes,Hispanic or Latino,64,09-2020_08-2021,09-2020,08-2021,107
1161,1162,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Male,Other,No,Hispanic or Latino,46,12-2020_11-2021,12-2020,11-2021,60
1162,1163,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Female,English,No,undisclosed,29,10-2020_09-2021,10-2020,09-2021,51
1163,1164,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,3-6,Female,English,No,Asian,48,11-2020_10-2021,11-2020,10-2021,55
1164,1165,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Male,Other,No,American Indian or Alaska Native,38,07-2020_06-2021,07-2020,06-2021,51
1165,1166,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Male,English,No,Black or African American,5,12-2020_11-2021,12-2020,11-2021,6
1166,1167,Pioneer Clinic,HOSPITAL,FUH-30Days,3-6,Female,Spanish,Yes,American Indian or Alaska Native,70,04-2021_03-2022,04-2021,03-2022,77
1167,1168,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Other,Not_defined,undisclosed,79,02-2021_01-2022,02-2021,01-2022,86
1168,1169,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Not_defined,English,Not_defined,Asian,45,03-2021_02-2022,03-2021,02-2022,52
1169,1170,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Female,Other,No,American Indian or Alaska Native,46,11-2020_10-2021,11-2020,10-2021,90
1170,1171,Wildflower Hospital,PEDS_PCP,FUH-30Days,6-20,Female,Spanish,Yes,Black or African American,77,07-2020_06-2021,07-2020,06-2021,145
1171,1172,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Male,Spanish,Yes,Hispanic or Latino,89,09-2020_08-2021,09-2020,08-2021,152
1172,1173,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Other,Yes,undisclosed,53,02-2021_01-2022,02-2021,01-2022,94
1173,1174,Wildflower Hospital,ADULTS_PCP,FUH-30Days,3-6,Female,Spanish,No,Hispanic or Latino,31,10-2020_09-2021,10-2020,09-2021,54
1174,1175,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Female,English,No,undisclosed,70,07-2020_06-2021,07-2020,06-2021,118
1175,1176,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,No,Black or African American,28,09-2020_08-2021,09-2020,08-2021,48
1176,1177,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,65+,Male,English,Not_defined,undisclosed,3,09-2020_08-2021,09-2020,08-2021,3
1177,1178,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Not_defined,English,No,American Indian or Alaska Native,91,08-2020_07-2021,08-2020,07-2021,181
1178,1179,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Not_defined,English,Not_defined,undisclosed,10,10-2020_09-2021,10-2020,09-2021,10
1179,1180,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Female,English,Yes,Asian,25,09-2020_08-2021,09-2020,08-2021,35
1180,1181,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Not_defined,English,Yes,undisclosed,49,07-2020_06-2021,07-2020,06-2021,84
1181,1182,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65+,Not_defined,Spanish,Yes,undisclosed,86,04-2021_03-2022,04-2021,03-2022,139
1182,1183,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Not_defined,English,Not_defined,undisclosed,40,03-2021_02-2022,03-2021,02-2022,47
1183,1184,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Male,Other,Yes,White,33,05-2021_04-2022,05-2021,04-2022,43
1184,1185,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Not_defined,English,Not_defined,Hispanic or Latino,54,01-2021_12-2021,01-2021,12-2021,87
1185,1186,Pioneer Clinic,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Spanish,Not_defined,Asian,44,05-2021_04-2022,05-2021,04-2022,45
1186,1187,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Male,Spanish,Yes,American Indian or Alaska Native,30,05-2021_04-2022,05-2021,04-2022,52
1187,1188,Pioneer Clinic,HOSPITAL,Well-Child-Visits,50-65,Not_defined,Other,Yes,American Indian or Alaska Native,18,09-2020_08-2021,09-2020,08-2021,26
1188,1189,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Female,Spanish,Not_defined,Hispanic or Latino,18,08-2020_07-2021,08-2020,07-2021,30
1189,1190,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Not_defined,Spanish,Not_defined,Asian,49,02-2021_01-2022,02-2021,01-2022,96
1190,1191,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Male,Other,Not_defined,American Indian or Alaska Native,2,06-2021_05-2022,06-2021,05-2022,2
1191,1192,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Not_defined,Other,Not_defined,Asian,68,05-2021_04-2022,05-2021,04-2022,103
1192,1193,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Male,Spanish,Yes,Black or African American,85,03-2021_02-2022,03-2021,02-2022,124
1193,1194,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Not_defined,English,Yes,Hispanic or Latino,17,05-2021_04-2022,05-2021,04-2022,26
1194,1195,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Not_defined,English,No,White,61,10-2020_09-2021,10-2020,09-2021,68
1195,1196,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Female,Spanish,Yes,American Indian or Alaska Native,15,03-2021_02-2022,03-2021,02-2022,16
1196,1197,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,English,Not_defined,Asian,86,08-2020_07-2021,08-2020,07-2021,159
1197,1198,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Female,Other,Not_defined,undisclosed,63,01-2021_12-2021,01-2021,12-2021,105
1198,1199,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Not_defined,English,Not_defined,Asian,76,11-2020_10-2021,11-2020,10-2021,99
1199,1200,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Not_defined,Spanish,No,Hispanic or Latino,11,10-2020_09-2021,10-2020,09-2021,15
1200,1201,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Female,English,Not_defined,undisclosed,13,05-2021_04-2022,05-2021,04-2022,23
1201,1202,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Female,Spanish,Yes,Hispanic or Latino,61,08-2020_07-2021,08-2020,07-2021,73
1202,1203,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Female,English,No,Hispanic or Latino,74,10-2020_09-2021,10-2020,09-2021,135
1203,1204,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Male,Spanish,No,American Indian or Alaska Native,53,05-2021_04-2022,05-2021,04-2022,89
1204,1205,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Female,English,Not_defined,White,36,09-2020_08-2021,09-2020,08-2021,57
1205,1206,Pioneer Clinic,PEDS_PCP,FUH-7Days,3-6,Not_defined,Other,Not_defined,undisclosed,50,05-2021_04-2022,05-2021,04-2022,83
1206,1207,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,No,White,1,10-2020_09-2021,10-2020,09-2021,1
1207,1208,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,No,undisclosed,43,09-2020_08-2021,09-2020,08-2021,62
1208,1209,Pioneer Clinic,PEDS_PCP,FUH-7Days,3-6,Not_defined,English,Yes,American Indian or Alaska Native,83,05-2021_04-2022,05-2021,04-2022,91
1209,1210,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Male,Spanish,Yes,Hispanic or Latino,1,12-2020_11-2021,12-2020,11-2021,1
1210,1211,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Male,Spanish,Not_defined,Asian,11,05-2021_04-2022,05-2021,04-2022,13
1211,1212,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,English,Yes,Hispanic or Latino,54,06-2021_05-2022,06-2021,05-2022,95
1212,1213,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Male,English,Yes,undisclosed,12,12-2020_11-2021,12-2020,11-2021,14
1213,1214,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,6-20,Not_defined,English,No,Black or African American,74,01-2021_12-2021,01-2021,12-2021,140
1214,1215,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Female,Spanish,Yes,Hispanic or Latino,68,11-2020_10-2021,11-2020,10-2021,83
1215,1216,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,English,Yes,White,18,05-2021_04-2022,05-2021,04-2022,18
1216,1217,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Male,Other,Yes,Hispanic or Latino,27,09-2020_08-2021,09-2020,08-2021,47
1217,1218,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,65+,Not_defined,Spanish,No,American Indian or Alaska Native,51,05-2021_04-2022,05-2021,04-2022,61
1218,1219,Pioneer Clinic,ADULTS_PCP,FUH-7Days,3-6,Female,Spanish,Yes,White,21,09-2020_08-2021,09-2020,08-2021,24
1219,1220,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Spanish,Not_defined,Asian,67,04-2021_03-2022,04-2021,03-2022,110
1220,1221,Wildflower Hospital,HOSPITAL,FUH-30Days,50-65,Male,Spanish,Yes,Black or African American,69,02-2021_01-2022,02-2021,01-2022,92
1221,1222,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Male,English,Not_defined,undisclosed,16,05-2021_04-2022,05-2021,04-2022,20
1222,1223,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Male,Other,Not_defined,White,78,09-2020_08-2021,09-2020,08-2021,142
1223,1224,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Female,Spanish,No,Asian,32,09-2020_08-2021,09-2020,08-2021,47
