,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
1518,1519,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,13,50-65,Not_defined,English,Yes,undisclosed,10,12,81,63,67,02-2021_01-2022,02-2021,01-2022
1519,1520,Wildflower Hospital,ADULTS_PCP,FUH-30Days,27,6-20,Male,English,Not_defined,undisclosed,26,99,61,8,5,10-2020_09-2021,10-2020,09-2021
1520,1521,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,44,0-3,Female,English,Yes,undisclosed,59,18,67,23,35,12-2020_11-2021,12-2020,11-2021
1521,1522,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,15,6-20,Female,Other,Not_defined,undisclosed,58,99,71,25,60,10-2020_09-2021,10-2020,09-2021
1522,1523,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,90,65+,Male,Other,No,Hispanic or Latino,27,98,46,38,43,10-2020_09-2021,10-2020,09-2021
1523,1524,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,87,6-20,Male,Spanish,Not_defined,American Indian or Alaska Native,15,69,54,2,84,04-2021_03-2022,04-2021,03-2022
1524,1525,Pioneer Clinic,PEDS_PCP,FUH-7Days,6,20-40,Not_defined,English,Not_defined,American Indian or Alaska Native,73,46,5,56,33,11-2020_10-2021,11-2020,10-2021
1525,1526,Pioneer Clinic,ADULTS_PCP,FUH-30Days,67,20-40,Female,Spanish,No,Hispanic or Latino,31,16,57,9,7,06-2021_05-2022,06-2021,05-2022
1526,1527,Wildflower Hospital,PEDS_PCP,FUH-7Days,6,0-3,Male,English,Not_defined,Black or African American,50,65,60,85,35,04-2021_03-2022,04-2021,03-2022
1527,1528,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50,6-20,Male,Other,Yes,Hispanic or Latino,70,10,65,47,56,10-2020_09-2021,10-2020,09-2021
1528,1529,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,34,20-40,Not_defined,Other,Yes,undisclosed,61,40,47,9,43,10-2020_09-2021,10-2020,09-2021
1529,1530,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,90,65+,Female,Other,Yes,American Indian or Alaska Native,64,55,81,23,67,07-2020_06-2021,07-2020,06-2021
1530,1531,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,60,6-20,Female,Other,No,American Indian or Alaska Native,1,48,68,63,20,06-2021_05-2022,06-2021,05-2022
1531,1532,Pioneer Clinic,ADULTS_PCP,FUH-7Days,17,65+,Not_defined,Spanish,Yes,American Indian or Alaska Native,52,75,96,31,28,11-2020_10-2021,11-2020,10-2021
1532,1533,Wildflower Hospital,PEDS_PCP,FUH-7Days,34,65+,Male,Other,Not_defined,Black or African American,97,72,36,42,2,10-2020_09-2021,10-2020,09-2021
1533,1534,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,63,3-6,Female,Spanish,Not_defined,Asian,56,37,70,6,79,02-2021_01-2022,02-2021,01-2022
1534,1535,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,64,3-6,Female,Spanish,Not_defined,undisclosed,73,94,1,17,33,09-2020_08-2021,09-2020,08-2021
1535,1536,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,67,65+,Male,English,No,undisclosed,98,32,18,38,12,10-2020_09-2021,10-2020,09-2021
1536,1537,Wildflower Hospital,HOSPITAL,FUH-7Days,27,6-20,Male,Other,Not_defined,White,28,12,78,28,45,02-2021_01-2022,02-2021,01-2022
1537,1538,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,52,0-3,Not_defined,Other,Yes,Black or African American,26,26,23,40,35,07-2020_06-2021,07-2020,06-2021
1538,1539,Pioneer Clinic,PEDS_PCP,FUH-7Days,82,6-20,Not_defined,English,No,Black or African American,21,64,80,92,50,01-2021_12-2021,01-2021,12-2021
1539,1540,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,29,65+,Not_defined,Other,Not_defined,Asian,18,42,25,11,65,08-2020_07-2021,08-2020,07-2021
1540,1541,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,25,6-20,Not_defined,Spanish,Not_defined,Black or African American,72,55,72,30,6,11-2020_10-2021,11-2020,10-2021
1541,1542,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,69,0-3,Male,Spanish,Not_defined,undisclosed,23,25,51,44,24,04-2021_03-2022,04-2021,03-2022
1542,1543,Pioneer Clinic,PEDS_PCP,FUH-7Days,13,6-20,Female,Other,No,Hispanic or Latino,47,17,38,15,61,04-2021_03-2022,04-2021,03-2022
1543,1544,Pioneer Clinic,HOSPITAL,FUH-7Days,72,0-3,Male,English,Yes,undisclosed,63,2,12,38,10,09-2020_08-2021,09-2020,08-2021
1544,1545,Pioneer Clinic,HOSPITAL,FUH-30Days,42,0-3,Female,Spanish,Not_defined,Asian,68,57,63,92,67,08-2020_07-2021,08-2020,07-2021
1545,1546,Pioneer Clinic,ADULTS_PCP,FUH-7Days,1,65+,Male,Other,Not_defined,Asian,34,7,38,26,49,12-2020_11-2021,12-2020,11-2021
1546,1547,Wildflower Hospital,HOSPITAL,Well-Child-Visits,27,6-20,Male,English,No,American Indian or Alaska Native,93,88,4,16,18,06-2021_05-2022,06-2021,05-2022
1547,1548,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,75,65+,Not_defined,Other,Yes,Black or African American,38,45,1,33,7,01-2021_12-2021,01-2021,12-2021
1548,1549,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,77,65+,Not_defined,Spanish,Yes,Hispanic or Latino,95,60,35,10,87,04-2021_03-2022,04-2021,03-2022
1549,1550,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,26,0-3,Female,Spanish,Not_defined,Hispanic or Latino,97,42,21,62,63,10-2020_09-2021,10-2020,09-2021
1550,1551,Wildflower Hospital,HOSPITAL,Well-Child-Visits,84,65+,Not_defined,Spanish,No,White,94,3,31,65,54,08-2020_07-2021,08-2020,07-2021
1551,1552,Wildflower Hospital,HOSPITAL,FUH-30Days,58,65+,Male,Spanish,No,Asian,96,71,94,12,68,05-2021_04-2022,05-2021,04-2022
1552,1553,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,92,65+,Not_defined,Spanish,Not_defined,undisclosed,25,87,1,56,31,09-2020_08-2021,09-2020,08-2021
1553,1554,Pioneer Clinic,HOSPITAL,FUH-7Days,80,0-3,Male,Other,No,White,84,70,10,33,47,12-2020_11-2021,12-2020,11-2021
1554,1555,Pioneer Clinic,HOSPITAL,Well-Child-Visits,74,3-6,Female,Other,Not_defined,undisclosed,14,58,78,33,12,10-2020_09-2021,10-2020,09-2021
1555,1556,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,48,20-40,Male,English,No,Black or African American,83,35,66,54,62,01-2021_12-2021,01-2021,12-2021
1556,1557,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,59,3-6,Male,English,Yes,American Indian or Alaska Native,88,50,10,62,71,09-2020_08-2021,09-2020,08-2021
1557,1558,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,24,50-65,Not_defined,Spanish,No,Asian,53,2,62,56,42,12-2020_11-2021,12-2020,11-2021
1558,1559,Pioneer Clinic,HOSPITAL,Well-Child-Visits,95,0-3,Not_defined,Other,No,Asian,23,62,98,90,48,01-2021_12-2021,01-2021,12-2021
1559,1560,Pioneer Clinic,HOSPITAL,Well-Child-Visits,46,50-65,Not_defined,Other,Not_defined,Asian,12,33,70,15,41,03-2021_02-2022,03-2021,02-2022
1560,1561,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,32,65+,Male,English,Not_defined,White,8,17,73,1,46,01-2021_12-2021,01-2021,12-2021
1561,1562,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,55,50-65,Not_defined,Other,Not_defined,Hispanic or Latino,67,5,24,65,3,12-2020_11-2021,12-2020,11-2021
1562,1563,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,83,50-65,Not_defined,Other,No,Asian,53,87,61,28,72,08-2020_07-2021,08-2020,07-2021
1563,1564,Pioneer Clinic,HOSPITAL,FUH-30Days,20,50-65,Not_defined,English,No,White,4,39,79,68,32,11-2020_10-2021,11-2020,10-2021
1564,1565,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,54,65+,Not_defined,Spanish,No,Asian,39,7,22,75,25,10-2020_09-2021,10-2020,09-2021
1565,1566,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,83,65+,Not_defined,Spanish,Yes,undisclosed,15,47,49,56,42,06-2021_05-2022,06-2021,05-2022
1566,1567,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,33,3-6,Female,Spanish,Not_defined,White,14,55,66,87,92,08-2020_07-2021,08-2020,07-2021
1567,1568,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,56,3-6,Not_defined,Spanish,Not_defined,Black or African American,32,82,38,65,85,01-2021_12-2021,01-2021,12-2021
1568,1569,Wildflower Hospital,PEDS_PCP,FUH-30Days,64,0-3,Female,English,Yes,American Indian or Alaska Native,34,15,86,71,51,04-2021_03-2022,04-2021,03-2022
1569,1570,Wildflower Hospital,ADULTS_PCP,FUH-30Days,21,3-6,Not_defined,Spanish,Yes,Asian,95,95,10,66,15,08-2020_07-2021,08-2020,07-2021
1570,1571,Wildflower Hospital,HOSPITAL,FUH-7Days,71,50-65,Not_defined,English,Not_defined,American Indian or Alaska Native,56,21,18,12,41,07-2020_06-2021,07-2020,06-2021
1571,1572,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,9,50-65,Female,English,Not_defined,Asian,66,45,96,16,73,04-2021_03-2022,04-2021,03-2022
1572,1573,Pioneer Clinic,PEDS_PCP,FUH-30Days,67,0-3,Male,Spanish,Yes,Black or African American,94,42,90,93,61,10-2020_09-2021,10-2020,09-2021
1573,1574,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65,6-20,Not_defined,Other,No,Asian,9,78,88,20,4,03-2021_02-2022,03-2021,02-2022
1574,1575,Wildflower Hospital,ADULTS_PCP,FUH-7Days,97,20-40,Not_defined,English,Yes,American Indian or Alaska Native,47,98,98,37,28,11-2020_10-2021,11-2020,10-2021
1575,1576,Pioneer Clinic,ADULTS_PCP,FUH-30Days,30,0-3,Female,Spanish,Yes,Hispanic or Latino,99,53,30,8,84,12-2020_11-2021,12-2020,11-2021
1576,1577,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,41,0-3,Male,Spanish,No,Asian,56,39,96,49,54,09-2020_08-2021,09-2020,08-2021
1577,1578,Pioneer Clinic,PEDS_PCP,FUH-7Days,6,3-6,Female,Other,Yes,Hispanic or Latino,58,83,49,44,43,01-2021_12-2021,01-2021,12-2021
1578,1579,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,78,20-40,Not_defined,Spanish,Yes,Black or African American,49,68,14,93,52,05-2021_04-2022,05-2021,04-2022
1579,1580,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,69,3-6,Female,Spanish,Yes,Asian,18,19,41,88,4,05-2021_04-2022,05-2021,04-2022
1580,1581,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,21,20-40,Male,English,Yes,Black or African American,46,40,16,30,5,07-2020_06-2021,07-2020,06-2021
1581,1582,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,1,6-20,Female,Spanish,No,Hispanic or Latino,19,75,59,93,20,04-2021_03-2022,04-2021,03-2022
1582,1583,Pioneer Clinic,ADULTS_PCP,FUH-7Days,75,6-20,Not_defined,Other,Yes,White,28,90,7,68,22,01-2021_12-2021,01-2021,12-2021
1583,1584,Wildflower Hospital,PEDS_PCP,FUH-7Days,32,20-40,Male,Other,Not_defined,Asian,89,72,34,51,30,07-2020_06-2021,07-2020,06-2021
1584,1585,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,77,65+,Female,Other,No,undisclosed,54,56,62,63,0,12-2020_11-2021,12-2020,11-2021
1585,1586,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,21,0-3,Male,Spanish,Not_defined,Asian,11,66,48,11,88,09-2020_08-2021,09-2020,08-2021
1586,1587,Wildflower Hospital,PEDS_PCP,FUH-30Days,17,65+,Male,Other,Not_defined,White,14,94,5,18,23,08-2020_07-2021,08-2020,07-2021
1587,1588,Wildflower Hospital,ADULTS_PCP,FUH-7Days,36,50-65,Female,English,Not_defined,undisclosed,60,84,43,72,80,04-2021_03-2022,04-2021,03-2022
1588,1589,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,97,65+,Not_defined,Spanish,Not_defined,undisclosed,73,55,0,20,80,09-2020_08-2021,09-2020,08-2021
1589,1590,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,85,0-3,Male,Other,Yes,undisclosed,38,29,28,69,81,12-2020_11-2021,12-2020,11-2021
1590,1591,Pioneer Clinic,HOSPITAL,FUH-30Days,32,6-20,Female,Spanish,Yes,White,98,81,40,87,24,10-2020_09-2021,10-2020,09-2021
1591,1592,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,39,3-6,Not_defined,Other,No,Asian,70,44,6,57,72,10-2020_09-2021,10-2020,09-2021
1592,1593,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,17,6-20,Not_defined,Spanish,Yes,Asian,71,22,9,62,61,07-2020_06-2021,07-2020,06-2021
1593,1594,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,72,0-3,Male,English,Yes,White,19,21,41,51,2,04-2021_03-2022,04-2021,03-2022
1594,1595,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,41,65+,Female,Other,No,American Indian or Alaska Native,24,0,51,93,45,01-2021_12-2021,01-2021,12-2021
1595,1596,Wildflower Hospital,ADULTS_PCP,FUH-30Days,54,20-40,Not_defined,English,Not_defined,White,76,44,78,36,79,10-2020_09-2021,10-2020,09-2021
1596,1597,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,73,20-40,Female,English,Yes,undisclosed,1,61,99,94,65,07-2020_06-2021,07-2020,06-2021
1597,1598,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,13,3-6,Female,Other,No,Asian,99,40,96,28,97,11-2020_10-2021,11-2020,10-2021
1598,1599,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,40,50-65,Female,Other,Yes,American Indian or Alaska Native,7,79,44,37,85,11-2020_10-2021,11-2020,10-2021
1599,1600,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,94,20-40,Not_defined,Other,Not_defined,Asian,36,80,25,56,94,05-2021_04-2022,05-2021,04-2022
1600,1601,Wildflower Hospital,ADULTS_PCP,FUH-7Days,45,0-3,Female,Spanish,No,White,58,11,9,88,79,02-2021_01-2022,02-2021,01-2022
1601,1602,Wildflower Hospital,HOSPITAL,FUH-7Days,5,20-40,Not_defined,Spanish,Yes,undisclosed,93,85,41,82,35,08-2020_07-2021,08-2020,07-2021
1602,1603,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,64,6-20,Female,Other,Not_defined,undisclosed,93,83,40,20,56,05-2021_04-2022,05-2021,04-2022
1603,1604,Wildflower Hospital,ADULTS_PCP,FUH-7Days,84,65+,Male,English,Not_defined,American Indian or Alaska Native,90,78,24,52,1,09-2020_08-2021,09-2020,08-2021
1604,1605,Pioneer Clinic,HOSPITAL,FUH-30Days,83,65+,Male,English,Yes,undisclosed,26,52,16,50,64,08-2020_07-2021,08-2020,07-2021
1605,1606,Wildflower Hospital,PEDS_PCP,FUH-30Days,55,65+,Not_defined,Spanish,Yes,Hispanic or Latino,89,75,80,98,6,02-2021_01-2022,02-2021,01-2022
1606,1607,Pioneer Clinic,PEDS_PCP,FUH-7Days,97,50-65,Female,Spanish,No,Hispanic or Latino,82,79,77,14,49,03-2021_02-2022,03-2021,02-2022
1607,1608,Pioneer Clinic,HOSPITAL,Well-Child-Visits,58,0-3,Not_defined,English,Yes,American Indian or Alaska Native,32,20,68,55,74,09-2020_08-2021,09-2020,08-2021
1608,1609,Pioneer Clinic,PEDS_PCP,FUH-7Days,50,3-6,Female,Spanish,No,Asian,40,10,3,2,47,12-2020_11-2021,12-2020,11-2021
1609,1610,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,80,50-65,Male,Other,Yes,Hispanic or Latino,52,34,49,42,19,01-2021_12-2021,01-2021,12-2021
1610,1611,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,86,3-6,Male,English,No,undisclosed,70,31,63,64,30,09-2020_08-2021,09-2020,08-2021
1611,1612,Wildflower Hospital,ADULTS_PCP,FUH-7Days,19,20-40,Male,Spanish,No,American Indian or Alaska Native,10,19,56,44,5,01-2021_12-2021,01-2021,12-2021
1612,1613,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,37,65+,Male,English,Not_defined,Black or African American,4,92,83,95,54,02-2021_01-2022,02-2021,01-2022
1613,1614,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,59,50-65,Male,Other,No,Asian,89,11,25,83,5,09-2020_08-2021,09-2020,08-2021
1614,1615,Pioneer Clinic,HOSPITAL,Well-Child-Visits,14,6-20,Female,English,No,White,38,25,22,5,0,09-2020_08-2021,09-2020,08-2021
1615,1616,Pioneer Clinic,HOSPITAL,FUH-7Days,18,3-6,Male,Spanish,No,undisclosed,1,29,85,27,93,11-2020_10-2021,11-2020,10-2021
1616,1617,Pioneer Clinic,HOSPITAL,FUH-30Days,16,65+,Female,Other,No,undisclosed,47,35,90,6,95,01-2021_12-2021,01-2021,12-2021
1617,1618,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,96,6-20,Male,Spanish,Not_defined,White,97,59,46,80,13,01-2021_12-2021,01-2021,12-2021
1618,1619,Wildflower Hospital,HOSPITAL,FUH-7Days,51,20-40,Female,Spanish,Not_defined,undisclosed,35,43,87,24,62,05-2021_04-2022,05-2021,04-2022
1619,1620,Wildflower Hospital,PEDS_PCP,FUH-30Days,15,65+,Male,English,Not_defined,Asian,51,17,47,6,76,02-2021_01-2022,02-2021,01-2022
1620,1621,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,67,3-6,Not_defined,Other,No,undisclosed,49,12,40,77,15,06-2021_05-2022,06-2021,05-2022
1621,1622,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0,3-6,Male,English,Yes,Black or African American,63,97,86,85,95,04-2021_03-2022,04-2021,03-2022
1622,1623,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,86,20-40,Not_defined,Other,Not_defined,American Indian or Alaska Native,86,4,88,41,17,06-2021_05-2022,06-2021,05-2022
1623,1624,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,64,3-6,Female,Other,Yes,Hispanic or Latino,95,97,22,13,32,05-2021_04-2022,05-2021,04-2022
1624,1625,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,14,20-40,Male,English,Not_defined,American Indian or Alaska Native,76,69,69,24,21,04-2021_03-2022,04-2021,03-2022
1625,1626,Wildflower Hospital,ADULTS_PCP,FUH-7Days,73,50-65,Not_defined,Other,No,Asian,57,86,63,33,14,01-2021_12-2021,01-2021,12-2021
1626,1627,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,7,65+,Not_defined,Other,Not_defined,Hispanic or Latino,34,94,38,78,5,06-2021_05-2022,06-2021,05-2022
1627,1628,Wildflower Hospital,ADULTS_PCP,FUH-7Days,6,0-3,Female,Other,No,American Indian or Alaska Native,79,65,28,2,25,01-2021_12-2021,01-2021,12-2021
1628,1629,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,44,3-6,Not_defined,English,Not_defined,White,87,72,20,84,15,03-2021_02-2022,03-2021,02-2022
1629,1630,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,30,3-6,Male,Spanish,Not_defined,Black or African American,9,14,12,9,10,08-2020_07-2021,08-2020,07-2021
1630,1631,Wildflower Hospital,HOSPITAL,FUH-7Days,80,0-3,Female,Spanish,No,Asian,51,13,12,22,83,04-2021_03-2022,04-2021,03-2022
1631,1632,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,24,50-65,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,63,25,90,97,14,03-2021_02-2022,03-2021,02-2022
1632,1633,Pioneer Clinic,ADULTS_PCP,FUH-7Days,36,20-40,Not_defined,Other,Not_defined,undisclosed,97,18,26,8,34,07-2020_06-2021,07-2020,06-2021
1633,1634,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,79,0-3,Not_defined,English,No,undisclosed,21,24,99,89,80,12-2020_11-2021,12-2020,11-2021
1634,1635,Wildflower Hospital,HOSPITAL,FUH-30Days,89,6-20,Not_defined,Spanish,Not_defined,White,49,90,61,93,71,01-2021_12-2021,01-2021,12-2021
1635,1636,Pioneer Clinic,HOSPITAL,FUH-30Days,89,3-6,Not_defined,Spanish,No,White,75,48,43,46,8,01-2021_12-2021,01-2021,12-2021
1636,1637,Wildflower Hospital,PEDS_PCP,FUH-7Days,57,3-6,Male,Spanish,Not_defined,Black or African American,89,70,23,10,39,01-2021_12-2021,01-2021,12-2021
1637,1638,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,97,3-6,Female,English,Yes,Asian,52,8,30,50,50,02-2021_01-2022,02-2021,01-2022
1638,1639,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,39,65+,Female,Other,Yes,Asian,2,82,46,55,87,01-2021_12-2021,01-2021,12-2021
1639,1640,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,89,65+,Female,Spanish,Yes,American Indian or Alaska Native,33,81,8,19,17,01-2021_12-2021,01-2021,12-2021
1640,1641,Wildflower Hospital,HOSPITAL,FUH-30Days,26,3-6,Female,English,No,Hispanic or Latino,37,11,81,44,45,01-2021_12-2021,01-2021,12-2021
1641,1642,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,55,6-20,Male,Other,Not_defined,White,59,54,8,25,65,07-2020_06-2021,07-2020,06-2021
1642,1643,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50,65+,Male,Spanish,Not_defined,undisclosed,69,99,57,70,38,12-2020_11-2021,12-2020,11-2021
1643,1644,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,59,0-3,Not_defined,Spanish,No,White,33,46,81,78,94,09-2020_08-2021,09-2020,08-2021
1644,1645,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,89,0-3,Male,English,Not_defined,Asian,77,17,55,9,71,10-2020_09-2021,10-2020,09-2021
1645,1646,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,47,0-3,Male,English,Not_defined,Black or African American,11,85,9,2,73,10-2020_09-2021,10-2020,09-2021
1646,1647,Pioneer Clinic,PEDS_PCP,FUH-30Days,52,3-6,Female,English,Yes,Asian,28,12,95,41,71,04-2021_03-2022,04-2021,03-2022
1647,1648,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,17,50-65,Female,Other,No,Asian,45,13,50,28,69,08-2020_07-2021,08-2020,07-2021
1648,1649,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,90,0-3,Male,English,No,American Indian or Alaska Native,0,85,78,79,13,04-2021_03-2022,04-2021,03-2022
1649,1650,Pioneer Clinic,HOSPITAL,Well-Child-Visits,92,3-6,Female,Spanish,Yes,Hispanic or Latino,87,40,51,65,70,08-2020_07-2021,08-2020,07-2021
1650,1651,Wildflower Hospital,ADULTS_PCP,FUH-30Days,33,3-6,Female,Spanish,Yes,Black or African American,14,98,92,23,32,04-2021_03-2022,04-2021,03-2022
1651,1652,Pioneer Clinic,HOSPITAL,Well-Child-Visits,4,3-6,Not_defined,Other,Yes,undisclosed,4,50,70,4,75,11-2020_10-2021,11-2020,10-2021
1652,1653,Wildflower Hospital,PEDS_PCP,FUH-7Days,52,65+,Not_defined,English,Not_defined,undisclosed,50,98,45,12,8,12-2020_11-2021,12-2020,11-2021
1653,1654,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,6,6-20,Male,English,No,undisclosed,3,89,92,7,75,01-2021_12-2021,01-2021,12-2021
1654,1655,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3,6-20,Not_defined,English,No,undisclosed,61,57,55,42,11,01-2021_12-2021,01-2021,12-2021
1655,1656,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,31,20-40,Male,English,No,undisclosed,94,48,85,56,31,10-2020_09-2021,10-2020,09-2021
1656,1657,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,93,65+,Male,English,Yes,American Indian or Alaska Native,32,25,85,21,54,11-2020_10-2021,11-2020,10-2021
1657,1658,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,77,3-6,Not_defined,Other,No,White,52,44,49,90,36,12-2020_11-2021,12-2020,11-2021
1658,1659,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,44,50-65,Not_defined,English,Yes,White,9,77,84,97,61,10-2020_09-2021,10-2020,09-2021
1659,1660,Wildflower Hospital,HOSPITAL,Well-Child-Visits,68,50-65,Not_defined,English,Yes,Hispanic or Latino,34,60,86,9,57,02-2021_01-2022,02-2021,01-2022
1660,1661,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,42,3-6,Female,Other,No,White,44,2,89,0,37,04-2021_03-2022,04-2021,03-2022
1661,1662,Wildflower Hospital,HOSPITAL,FUH-7Days,75,0-3,Female,English,Not_defined,undisclosed,99,92,78,86,53,01-2021_12-2021,01-2021,12-2021
1662,1663,Wildflower Hospital,HOSPITAL,Well-Child-Visits,1,3-6,Male,Other,No,Hispanic or Latino,12,10,0,50,56,05-2021_04-2022,05-2021,04-2022
1663,1664,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,38,6-20,Female,English,No,American Indian or Alaska Native,78,16,88,63,79,01-2021_12-2021,01-2021,12-2021
1664,1665,Wildflower Hospital,PEDS_PCP,FUH-30Days,80,50-65,Female,Spanish,Not_defined,White,59,8,12,6,37,11-2020_10-2021,11-2020,10-2021
1665,1666,Pioneer Clinic,ADULTS_PCP,FUH-30Days,15,6-20,Female,Other,Not_defined,Black or African American,74,24,51,85,61,03-2021_02-2022,03-2021,02-2022
1666,1667,Wildflower Hospital,HOSPITAL,FUH-30Days,46,65+,Not_defined,English,Not_defined,White,6,64,80,31,3,01-2021_12-2021,01-2021,12-2021
1667,1668,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,83,6-20,Not_defined,Other,Yes,White,16,19,97,95,85,06-2021_05-2022,06-2021,05-2022
